MemberID,Age,Gender,MembershipDuration,BookBorrowingFrequency,FavoriteGenre,AverageReadingTime,EbookUser,BookReviewsSubmitted,DonationsMade
1,65,Female,12,3,History,6,1,5,0
2,38,Male,8,4,Biography,3,0,2,0
3,67,Male,18,4,History,8,0,0,0
4,70,Male,37,2,Non-Fiction,3,0,1,0
5,50,Female,26,1,Children,7,1,1,0
6,56,Female,11,5,Non-Fiction,7,1,2,0
7,38,Female,58,3,Children,3,1,2,0
8,48,Male,15,3,Non-Fiction,5,1,3,0
9,39,Male,15,6,History,2,0,1,0
10,35,Female,60,1,Fiction,4,0,0,0
11,53,Female,44,1,Fiction,7,0,2,0
12,19,Female,19,0,Non-Fiction,8,1,2,0
13,5,Female,30,2,Children,5,0,2,0
14,31,Male,51,2,Non-Fiction,4,0,1,0
15,72,Male,40,3,Fiction,1,1,2,0
16,78,Male,45,3,Children,5,0,1,0
17,82,Female,46,1,History,6,0,0,0
18,79,Female,4,3,Fiction,5,0,1,1
19,18,Male,9,1,Fiction,3,0,2,1
20,61,Female,36,1,Non-Fiction,3,1,2,0
21,41,Female,59,1,Non-Fiction,7,1,1,0
22,29,Female,44,2,Children,8,1,1,0
23,8,Male,28,1,Fiction,3,1,4,0
24,44,Male,11,2,Children,6,0,0,0
25,74,Female,33,3,History,7,1,1,0
26,5,Female,45,3,Non-Fiction,0,0,1,0
27,59,Male,60,2,Non-Fiction,3,0,0,0
28,73,Male,36,7,Children,7,0,1,0
29,50,Male,22,0,Fiction,0,1,1,0
30,29,Male,30,0,Fiction,2,1,1,0
31,67,Female,47,5,Biography,5,0,1,0
32,25,Female,55,4,Children,8,1,1,0
33,60,Male,11,4,Children,10,1,2,1
34,45,Male,7,3,Biography,8,0,0,0
35,29,Female,11,2,Biography,4,1,3,0
36,88,Male,41,6,History,6,1,1,1
37,11,Male,28,1,Fiction,4,1,0,0
38,5,Male,44,1,Children,7,1,0,0
39,71,Male,19,3,Biography,4,0,1,0
40,7,Male,16,2,Children,3,0,0,0
41,10,Male,12,1,History,6,1,1,0
42,40,Male,10,2,Children,6,0,1,1
43,83,Male,43,0,Children,3,0,1,1
44,10,Male,7,0,Non-Fiction,4,0,1,0
45,14,Male,33,2,Children,4,1,0,0
46,6,Female,56,3,Biography,6,1,0,0
47,8,Male,39,2,Fiction,6,1,1,0
48,42,Female,32,0,Biography,0,1,1,0
49,33,Female,52,2,Children,6,0,0,0
50,15,Male,31,2,Children,4,0,1,0
51,62,Female,6,3,Non-Fiction,8,0,0,0
52,87,Male,14,1,Non-Fiction,4,1,3,0
53,40,Male,35,2,Non-Fiction,8,1,1,1
54,26,Female,50,0,Fiction,4,0,0,0
55,32,Female,31,3,History,3,0,2,1
56,18,Male,17,1,History,5,1,2,1
57,63,Male,33,3,Fiction,2,1,0,0
58,72,Male,1,1,History,4,1,0,0
59,38,Male,26,1,Fiction,4,0,1,0
60,49,Male,20,0,Children,6,0,1,1
61,30,Female,27,0,Fiction,5,1,0,1
62,14,Male,41,2,Children,2,1,2,0
63,34,Male,47,1,Children,5,1,2,0
64,22,Male,49,1,Biography,4,1,1,0
65,8,Female,19,1,Non-Fiction,4,1,2,1
66,79,Male,39,5,Children,3,1,2,0
67,80,Male,50,3,History,3,0,1,0
68,18,Male,26,0,Non-Fiction,4,1,1,0
69,41,Female,5,1,History,4,0,1,0
70,35,Female,28,1,History,0,1,0,0
71,57,Male,39,3,Biography,3,1,2,0
72,8,Male,31,1,Biography,5,0,1,0
73,19,Male,9,4,Non-Fiction,6,0,1,0
74,71,Female,58,2,History,4,0,0,0
75,31,Female,24,2,Children,5,0,3,1
76,72,Male,6,2,History,6,1,0,0
77,20,Female,42,3,Non-Fiction,4,1,0,0
78,35,Female,30,0,Biography,2,1,1,0
79,26,Female,58,1,Non-Fiction,6,0,2,0
80,36,Male,40,3,Fiction,4,0,2,0
81,79,Male,56,4,Non-Fiction,6,1,1,0
82,83,Male,20,3,History,6,1,1,0
83,81,Female,13,1,History,6,0,2,0
84,90,Male,24,3,Non-Fiction,4,1,0,1
85,57,Male,20,2,Children,3,1,0,1
86,89,Male,46,0,Biography,2,1,1,0
87,33,Female,1,2,Children,6,0,1,1
88,8,Male,40,4,Children,6,0,1,0
89,84,Female,50,3,Biography,3,1,1,0
90,88,Female,29,0,Biography,6,1,1,0
91,54,Female,4,1,Non-Fiction,6,1,2,0
92,22,Male,15,2,History,4,1,0,0
93,51,Male,46,2,History,2,1,0,1
94,35,Male,56,2,History,2,1,0,0
95,29,Male,54,3,Children,6,0,1,0
96,81,Female,26,1,Fiction,1,0,0,0
97,42,Male,17,0,History,6,0,1,0
98,45,Male,14,1,Fiction,6,1,1,0
99,70,Female,24,1,Biography,7,1,2,0
